Date,Open,High,Low,Close,Volume
2015-01-01 05:30:00+05:30,759.3,761.9,754.15,758.45,372132
2015-01-02 05:30:00+05:30,757.0,766.0,752.65,755.95,1207322
2015-01-05 05:30:00+05:30,759.75,761.9,755.1,760.3,849252
2015-01-06 05:30:00+05:30,767.0,779.9,755.4,774.7,2738679
2015-01-07 05:30:00+05:30,779.0,806.8,779.0,801.9,3744143
2015-01-08 05:30:00+05:30,803.9,825.0,803.15,817.05,3076833
2015-01-09 05:30:00+05:30,818.5,868.4,817.05,864.6,3825060
2015-01-12 05:30:00+05:30,867.5,899.8,864.25,896.6,4338065
2015-01-13 05:30:00+05:30,899.95,908.65,876.4,884.55,3371700
2015-01-14 05:30:00+05:30,888.8,934.5,886.0,924.05,4578199
2015-01-15 05:30:00+05:30,934.95,937.4,909.7,921.55,3534537
2015-01-16 05:30:00+05:30,928.0,947.0,925.0,941.05,2021113
2015-01-19 05:30:00+05:30,946.3,947.4,886.05,892.55,7705398
2015-01-20 05:30:00+05:30,889.9,903.0,877.75,895.45,4355821
2015-01-21 05:30:00+05:30,897.0,948.4,888.5,941.95,4103989
2015-01-22 05:30:00+05:30,944.0,961.3,931.3,944.65,3585572
2015-01-23 05:30:00+05:30,947.0,968.85,944.65,965.3,2450001
2015-01-27 05:30:00+05:30,962.1,967.9,936.6,941.95,3274894
2015-01-28 05:30:00+05:30,938.0,940.8,928.15,933.85,2246526
2015-01-29 05:30:00+05:30,931.0,948.0,926.4,941.6,3421454
2015-01-30 05:30:00+05:30,941.0,941.0,927.8,932.55,1562161
2015-02-02 05:30:00+05:30,926.35,929.95,904.8,908.0,1822825
2015-02-03 05:30:00+05:30,910.2,930.85,908.0,910.85,1544881
2015-02-04 05:30:00+05:30,910.9,919.8,895.1,899.9,1181845
2015-02-05 05:30:00+05:30,907.3,919.8,901.2,909.05,1711139
2015-02-06 05:30:00+05:30,906.0,915.85,899.4,905.75,717674
2015-02-09 05:30:00+05:30,905.75,914.6,895.9,900.15,860239
2015-02-10 05:30:00+05:30,895.0,907.5,885.4,887.75,1058750
2015-02-11 05:30:00+05:30,890.35,902.95,884.6,900.3,897359
2015-02-12 05:30:00+05:30,905.0,910.8,885.3,887.8,1121008
2015-02-13 05:30:00+05:30,892.4,898.8,885.2,892.8,1344229
2015-02-16 05:30:00+05:30,886.35,920.0,886.35,907.0,1635273
2015-02-18 05:30:00+05:30,902.0,923.35,902.0,912.9,2178775
2015-02-19 05:30:00+05:30,919.95,922.8,895.0,908.15,1034454
2015-02-20 05:30:00+05:30,905.5,909.7,899.0,900.25,623253
2015-02-23 05:30:00+05:30,903.0,913.85,883.05,886.15,1054383
2015-02-24 05:30:00+05:30,889.0,915.6,887.0,913.7,2100402
2015-02-25 05:30:00+05:30,916.5,917.5,894.0,901.9,1141174
2015-02-26 05:30:00+05:30,905.7,905.7,883.8,886.4,1194401
2015-02-27 05:30:00+05:30,889.8,893.0,880.4,887.15,1906598
2015-02-28 05:30:00+05:30,894.0,917.65,889.15,910.1,861954
2015-03-02 05:30:00+05:30,914.0,939.95,906.1,935.65,2792110
2015-03-03 05:30:00+05:30,939.9,939.9,923.25,929.7,1510436
2015-03-04 05:30:00+05:30,931.1,945.3,913.0,916.1,1202376
2015-03-05 05:30:00+05:30,913.45,946.35,913.45,939.7,2301603
2015-03-09 05:30:00+05:30,936.0,981.0,931.0,976.0,3529726
2015-03-10 05:30:00+05:30,978.3,978.65,951.05,957.15,1323330
2015-03-11 05:30:00+05:30,957.15,978.9,949.45,968.9,1742798
2015-03-12 05:30:00+05:30,968.0,972.8,955.6,960.55,1358419
2015-03-13 05:30:00+05:30,963.7,964.9,938.95,941.7,1466001
2015-03-16 05:30:00+05:30,939.45,957.25,902.5,931.75,1244490
2015-03-17 05:30:00+05:30,934.95,946.8,921.4,931.8,1239535
2015-03-18 05:30:00+05:30,932.4,937.25,911.5,922.1,1436285
2015-03-19 05:30:00+05:30,931.0,940.8,916.65,922.65,1249067
2015-03-20 05:30:00+05:30,922.0,922.0,892.0,895.75,1854369
2015-03-23 05:30:00+05:30,899.7,910.0,892.35,902.4,989354
2015-03-24 05:30:00+05:30,896.2,901.15,885.35,887.2,1288989
2015-03-25 05:30:00+05:30,889.75,897.6,883.0,886.4,2848966
2015-03-26 05:30:00+05:30,884.85,885.0,858.2,865.9,2570353
2015-03-27 05:30:00+05:30,870.5,870.9,848.95,851.3,2023538
2015-03-30 05:30:00+05:30,857.95,871.0,852.0,862.05,1415143
2015-03-31 05:30:00+05:30,862.95,884.0,858.0,873.55,1503993
2015-04-01 05:30:00+05:30,873.5,885.8,871.5,883.5,865861
2015-04-06 05:30:00+05:30,883.65,910.8,882.5,907.95,1482378
2015-04-07 05:30:00+05:30,911.35,919.05,897.6,913.45,1212932
2015-04-08 05:30:00+05:30,914.9,921.65,909.4,912.55,1296825
2015-04-09 05:30:00+05:30,913.9,932.0,913.6,926.45,1237632
2015-04-10 05:30:00+05:30,929.9,935.8,916.35,933.8,1161659
2015-04-13 05:30:00+05:30,931.35,950.95,928.0,949.15,1374251
2015-04-15 05:30:00+05:30,942.9,948.95,933.0,934.7,924855
2015-04-16 05:30:00+05:30,932.5,937.8,918.1,933.1,1071747
2015-04-17 05:30:00+05:30,936.7,944.2,928.85,937.65,764984
2015-04-20 05:30:00+05:30,938.4,940.75,905.6,913.45,879556
2015-04-21 05:30:00+05:30,914.05,919.85,870.35,873.1,2535704
2015-04-22 05:30:00+05:30,887.45,913.0,875.0,907.15,2106687
2015-04-23 05:30:00+05:30,911.0,922.0,892.8,902.65,1027886
2015-04-24 05:30:00+05:30,903.95,903.95,873.75,889.5,1122637
2015-04-27 05:30:00+05:30,885.0,901.8,860.25,866.65,945769
2015-04-28 05:30:00+05:30,863.35,873.9,851.5,860.6,1844291
2015-04-29 05:30:00+05:30,860.4,875.0,852.15,857.7,1323821
2015-04-30 05:30:00+05:30,857.25,859.45,832.2,850.35,3001302
2015-05-04 05:30:00+05:30,860.0,865.7,844.15,861.75,558193
2015-05-05 05:30:00+05:30,858.0,883.4,854.0,879.05,1663346
2015-05-06 05:30:00+05:30,879.0,879.0,850.1,858.2,1989322
2015-05-07 05:30:00+05:30,860.0,871.75,853.7,866.25,982642
2015-05-08 05:30:00+05:30,875.7,907.05,854.5,895.2,5244650
2015-05-11 05:30:00+05:30,899.8,901.0,862.2,864.7,2712131
2015-05-12 05:30:00+05:30,867.0,873.55,841.65,843.95,1837756
2015-05-13 05:30:00+05:30,850.1,855.65,827.1,841.05,1842567
2015-05-14 05:30:00+05:30,842.8,850.85,831.0,846.45,1458520
