Date,Open,High,Low,Close,Volume
2016-07-14 05:30:00+05:30,130.63,132.67,130.63,132.25,3467246
2016-07-15 05:30:00+05:30,119.04,130.63,119.04,130.21,24967578
2016-07-18 05:30:00+05:30,130.0,130.67,128.88,129.67,3678941
2016-07-19 05:30:00+05:30,129.58,130.5,128.96,130.17,3266539
2016-07-20 05:30:00+05:30,130.17,131.67,129.54,131.13,3747646
2016-07-21 05:30:00+05:30,131.67,131.79,128.67,129.08,3602185
2016-07-22 05:30:00+05:30,129.17,130.92,128.42,130.5,4439348
2016-07-25 05:30:00+05:30,130.0,131.67,130.0,131.25,2762285
2016-07-26 05:30:00+05:30,131.5,132.38,130.92,131.75,2391323
2016-07-27 05:30:00+05:30,132.42,133.67,130.92,132.54,3822085
2016-07-28 05:30:00+05:30,132.58,133.33,130.25,132.17,9605690
2016-07-29 05:30:00+05:30,131.79,133.33,130.88,131.96,3023502
2016-08-01 05:30:00+05:30,132.17,133.33,131.21,132.83,4640032
2016-08-02 05:30:00+05:30,133.25,134.0,132.08,132.79,2760872
2016-08-03 05:30:00+05:30,132.42,132.79,130.58,131.25,3387386
2016-08-04 05:30:00+05:30,131.13,132.92,131.13,132.54,3007062
2016-08-05 05:30:00+05:30,133.33,135.83,132.54,134.54,3142066
2016-08-08 05:30:00+05:30,135.04,135.04,132.42,133.21,2541385
2016-08-09 05:30:00+05:30,132.96,135.21,132.63,133.21,3574960
2016-08-10 05:30:00+05:30,133.83,134.67,130.63,131.58,3919810
2016-08-11 05:30:00+05:30,132.5,133.33,131.0,132.96,2147083
2016-08-12 05:30:00+05:30,132.92,134.42,132.71,133.79,2793805
2016-08-16 05:30:00+05:30,133.54,135.17,133.08,134.46,5136719
2016-08-17 05:30:00+05:30,133.79,135.0,133.42,134.63,1653793
2016-08-18 05:30:00+05:30,134.79,140.63,134.67,139.0,8815768
2016-08-19 05:30:00+05:30,139.71,141.67,138.21,138.96,5195581
2016-08-22 05:30:00+05:30,139.92,140.67,135.25,136.38,8943697
2016-08-23 05:30:00+05:30,136.0,136.33,131.46,132.5,7852124
2016-08-24 05:30:00+05:30,132.29,136.29,131.75,134.42,6789516
2016-08-25 05:30:00+05:30,133.92,134.58,131.75,132.21,8434987
2016-08-26 05:30:00+05:30,132.42,133.17,131.04,131.58,3957362
2016-08-29 05:30:00+05:30,131.67,133.33,130.67,132.96,1646782
2016-08-30 05:30:00+05:30,133.33,135.25,132.38,134.79,2913316
2016-08-31 05:30:00+05:30,133.58,135.21,132.13,132.71,11099280
2016-09-01 05:30:00+05:30,133.08,133.88,131.67,132.29,3383041
2016-09-02 05:30:00+05:30,132.67,134.0,131.46,133.33,4700021
2016-09-06 05:30:00+05:30,133.75,136.67,133.75,136.29,5273948
2016-09-07 05:30:00+05:30,136.0,136.33,133.79,134.38,3051767
2016-09-08 05:30:00+05:30,132.58,135.0,132.54,133.13,2926025
2016-09-09 05:30:00+05:30,133.33,134.08,132.0,132.33,2551234
2016-09-12 05:30:00+05:30,130.67,131.83,126.88,127.38,3768449
2016-09-14 05:30:00+05:30,126.67,130.5,126.67,129.75,3852838
2016-09-15 05:30:00+05:30,130.33,130.83,126.96,127.83,3226718
2016-09-16 05:30:00+05:30,128.79,130.79,127.0,127.54,7863216
2016-09-19 05:30:00+05:30,128.08,130.0,127.38,129.29,2220804
2016-09-20 05:30:00+05:30,129.08,129.17,127.5,127.83,3677742
2016-09-21 05:30:00+05:30,127.67,129.5,127.67,128.33,3328228
2016-09-22 05:30:00+05:30,130.63,131.08,129.17,130.83,2877253
2016-09-23 05:30:00+05:30,131.0,131.67,130.25,130.75,4637129
2016-09-26 05:30:00+05:30,129.58,130.42,126.08,126.79,5557129
2016-09-27 05:30:00+05:30,126.71,127.79,125.83,126.83,2940974
2016-09-28 05:30:00+05:30,127.08,128.0,126.79,127.25,2364836
2016-09-29 05:30:00+05:30,127.75,128.13,123.54,124.54,9046064
2016-09-30 05:30:00+05:30,124.33,126.54,122.75,123.33,3917945
2016-10-03 05:30:00+05:30,123.96,126.38,123.75,125.5,2458561
2016-10-04 05:30:00+05:30,125.67,127.38,125.38,126.88,3592586
2016-10-05 05:30:00+05:30,127.71,128.17,125.29,127.04,3460152
2016-10-06 05:30:00+05:30,127.67,128.21,123.75,124.13,5083105
2016-10-07 05:30:00+05:30,124.17,125.13,123.08,123.58,2824920
2016-10-10 05:30:00+05:30,124.0,124.54,121.58,122.21,5757796
2016-10-13 05:30:00+05:30,122.5,122.5,119.42,120.63,7622096
2016-10-14 05:30:00+05:30,121.08,121.33,119.58,120.83,3912372
2016-10-17 05:30:00+05:30,122.5,123.83,121.75,122.92,9453096
2016-10-18 05:30:00+05:30,123.33,124.0,122.63,123.33,10349815
2016-10-19 05:30:00+05:30,123.71,125.17,123.04,124.21,8062418
2016-10-20 05:30:00+05:30,124.79,124.92,123.63,124.17,3200011
2016-10-21 05:30:00+05:30,123.67,125.0,123.67,124.58,1824866
2016-10-24 05:30:00+05:30,124.88,126.67,124.75,126.13,1329955
2016-10-25 05:30:00+05:30,125.5,127.13,124.63,126.67,2033962
2016-10-26 05:30:00+05:30,126.21,127.42,125.92,126.54,1938522
2016-10-27 05:30:00+05:30,126.42,127.33,125.42,126.42,3302029
2016-10-28 05:30:00+05:30,126.58,129.13,125.21,126.88,7337786
2016-10-30 05:30:00+05:30,127.5,127.5,125.17,125.88,372719
2016-11-01 05:30:00+05:30,126.42,130.46,125.58,129.17,4078814
2016-11-02 05:30:00+05:30,128.29,131.33,127.63,130.42,8157838
2016-11-03 05:30:00+05:30,130.67,131.08,127.08,127.54,4332022
2016-11-04 05:30:00+05:30,128.0,129.58,127.33,127.92,2394276
2016-11-07 05:30:00+05:30,128.46,130.75,127.79,129.25,4567302
2016-11-08 05:30:00+05:30,129.5,130.5,127.96,128.46,4490104
2016-11-09 05:30:00+05:30,123.08,130.0,121.33,128.42,8218181
2016-11-10 05:30:00+05:30,129.58,130.29,128.38,129.0,4426790
2016-11-11 05:30:00+05:30,128.33,128.33,125.67,126.42,3641464
2016-11-15 05:30:00+05:30,126.17,127.13,124.17,125.13,4077311
2016-11-16 05:30:00+05:30,126.08,126.5,124.38,125.13,3384367
2016-11-17 05:30:00+05:30,125.0,127.25,124.33,126.5,6488717
2016-11-18 05:30:00+05:30,127.25,133.33,126.79,132.54,13243760
2016-11-21 05:30:00+05:30,132.5,133.21,128.71,129.08,9888340
2016-11-22 05:30:00+05:30,130.0,130.08,125.88,128.42,10578529
2016-11-23 05:30:00+05:30,128.67,134.17,125.79,133.21,10153308
2016-11-24 05:30:00+05:30,132.33,133.33,129.29,130.83,5111353
2016-11-25 05:30:00+05:30,131.63,135.38,129.58,134.58,5798672
2016-11-28 05:30:00+05:30,133.42,137.46,133.42,136.96,4603195
2016-11-29 05:30:00+05:30,137.08,137.67,135.17,135.83,6154771
2016-11-30 05:30:00+05:30,136.0,136.67,134.79,135.96,9674742
2016-12-01 05:30:00+05:30,135.96,137.46,134.29,134.92,3768108
2016-12-02 05:30:00+05:30,134.96,135.79,133.17,134.71,3513334
2016-12-05 05:30:00+05:30,133.79,136.0,133.79,135.38,3422251
2016-12-06 05:30:00+05:30,135.83,137.96,135.25,135.92,5353841
2016-12-07 05:30:00+05:30,136.54,138.17,135.42,135.96,3689477
2016-12-08 05:30:00+05:30,136.63,137.63,134.42,135.88,4154828
2016-12-09 05:30:00+05:30,136.21,137.0,134.25,136.71,2481587
2016-12-12 05:30:00+05:30,136.58,140.0,136.29,137.88,3724073
2016-12-13 05:30:00+05:30,138.63,139.17,135.88,137.33,3550705
2016-12-14 05:30:00+05:30,137.58,138.67,135.88,136.29,3354277
2016-12-15 05:30:00+05:30,135.58,137.13,133.13,133.5,3354173
2016-12-16 05:30:00+05:30,133.71,135.17,132.96,133.33,4329196
2016-12-19 05:30:00+05:30,134.17,134.38,132.71,133.25,3143113
2016-12-20 05:30:00+05:30,134.08,135.42,133.75,134.88,2882147
2016-12-21 05:30:00+05:30,135.29,137.42,134.21,136.38,3838824
2016-12-22 05:30:00+05:30,136.13,136.75,133.33,133.75,2898685
2016-12-23 05:30:00+05:30,133.42,134.88,131.58,134.21,3019249
2016-12-26 05:30:00+05:30,133.42,135.13,132.79,133.29,2883518
2016-12-27 05:30:00+05:30,133.25,134.54,132.92,133.67,3137932
2016-12-28 05:30:00+05:30,133.67,135.25,133.33,133.96,2598545
2016-12-29 05:30:00+05:30,133.75,136.88,133.75,136.29,5976017
2016-12-30 05:30:00+05:30,136.0,137.88,135.83,137.29,4244060
2017-01-02 05:30:00+05:30,137.54,139.29,137.0,137.33,3152186
2017-01-03 05:30:00+05:30,137.42,138.54,136.88,137.88,2448502
2017-01-04 05:30:00+05:30,137.54,139.58,136.96,137.38,3729337
2017-01-05 05:30:00+05:30,136.71,138.58,136.71,137.5,6652961
2017-01-06 05:30:00+05:30,137.54,138.58,136.33,136.67,4947444
2017-01-09 05:30:00+05:30,136.67,136.92,134.25,135.88,4569656
2017-01-10 05:30:00+05:30,136.13,136.5,134.75,135.25,2423820
2017-01-11 05:30:00+05:30,135.83,137.33,134.88,137.08,2763604
2017-01-12 05:30:00+05:30,137.5,145.29,137.08,144.75,12138550
2017-01-13 05:30:00+05:30,145.75,145.83,142.21,142.5,6432948
2017-01-16 05:30:00+05:30,141.13,144.29,140.83,142.21,5560534
2017-01-17 05:30:00+05:30,142.75,146.83,141.88,146.42,7873126
2017-01-18 05:30:00+05:30,146.67,146.88,143.33,143.96,6211531
2017-01-19 05:30:00+05:30,144.17,145.83,143.13,145.13,7877225
2017-01-20 05:30:00+05:30,144.75,145.08,141.5,142.04,4372643
2017-01-23 05:30:00+05:30,141.67,143.71,141.0,141.33,4522696
2017-01-24 05:30:00+05:30,141.42,145.17,141.42,143.63,7209641
2017-01-25 05:30:00+05:30,143.79,144.58,142.04,142.79,13115185
2017-01-27 05:30:00+05:30,142.92,148.54,142.83,147.92,6091372
2017-01-30 05:30:00+05:30,147.38,148.25,145.42,146.42,5516524
2017-01-31 05:30:00+05:30,146.67,148.08,143.13,143.63,7441196
2017-02-01 05:30:00+05:30,143.88,144.42,141.08,142.42,10397134
2017-02-02 05:30:00+05:30,143.92,146.67,143.13,143.79,7142465
2017-02-03 05:30:00+05:30,143.75,144.71,142.88,143.29,4129434
2017-02-06 05:30:00+05:30,143.75,145.75,143.42,144.67,6082885
2017-02-07 05:30:00+05:30,144.0,146.25,143.63,144.17,6618922
2017-02-08 05:30:00+05:30,145.33,146.04,141.88,143.25,10220056
2017-02-09 05:30:00+05:30,143.25,144.96,139.5,140.17,7504140
2017-02-10 05:30:00+05:30,141.04,143.04,140.54,141.96,4783242
2017-02-13 05:30:00+05:30,142.46,144.25,142.46,143.75,7380872
2017-02-14 05:30:00+05:30,144.08,144.08,141.58,142.38,5174098
2017-02-15 05:30:00+05:30,140.63,142.17,140.25,140.88,4591172
2017-02-16 05:30:00+05:30,141.25,142.38,140.92,141.92,4049570
2017-02-17 05:30:00+05:30,142.25,142.46,140.71,141.46,3268471
2017-02-20 05:30:00+05:30,141.67,143.83,141.25,143.17,7358423
2017-02-21 05:30:00+05:30,143.29,144.21,142.13,143.75,2167004
2017-02-22 05:30:00+05:30,144.88,145.0,138.29,138.92,8138627
2017-02-23 05:30:00+05:30,139.5,139.5,136.71,137.92,8046589
2017-02-27 05:30:00+05:30,138.46,138.71,136.33,137.83,8850588
2017-02-28 05:30:00+05:30,138.33,138.46,135.21,135.79,16850186
2017-03-01 05:30:00+05:30,136.21,136.92,132.5,133.29,11781904
2017-03-02 05:30:00+05:30,134.08,134.08,129.38,129.96,16388160
2017-03-03 05:30:00+05:30,129.96,131.0,128.92,130.08,9776837
2017-03-06 05:30:00+05:30,130.75,132.5,130.08,132.0,5028422
2017-03-07 05:30:00+05:30,133.33,133.38,130.83,131.17,4820226
2017-03-08 05:30:00+05:30,131.33,132.13,130.21,130.92,3653135
2017-03-09 05:30:00+05:30,130.54,132.71,129.67,131.92,5600350
2017-03-10 05:30:00+05:30,131.96,132.88,130.33,130.92,2902393
2017-03-14 05:30:00+05:30,133.71,134.13,131.75,133.0,5506806
2017-03-15 05:30:00+05:30,132.92,133.33,131.92,132.21,3038297
2017-03-16 05:30:00+05:30,132.88,134.58,132.54,134.38,3935551
2017-03-17 05:30:00+05:30,134.75,134.88,132.29,133.29,7716467
2017-03-20 05:30:00+05:30,132.58,134.88,132.58,134.5,2691794
2017-03-21 05:30:00+05:30,134.54,135.46,133.33,135.13,3637201
2017-03-22 05:30:00+05:30,134.42,135.0,133.54,133.96,2992012
2017-03-23 05:30:00+05:30,134.5,137.33,134.25,137.0,6384274
2017-03-24 05:30:00+05:30,137.38,137.96,136.25,137.17,4581845
2017-03-27 05:30:00+05:30,136.67,137.46,135.83,136.13,3264932
2017-03-28 05:30:00+05:30,136.75,137.79,136.58,137.42,1686947
2017-03-29 05:30:00+05:30,138.29,138.29,136.17,136.63,4597850
2017-03-30 05:30:00+05:30,136.71,137.92,135.5,135.92,9615726
2017-03-31 05:30:00+05:30,136.33,138.96,135.92,138.33,3814360
2017-04-03 05:30:00+05:30,138.33,139.42,136.71,137.21,3542816
2017-04-05 05:30:00+05:30,138.25,140.0,137.25,138.75,6131202
2017-04-06 05:30:00+05:30,138.75,140.04,137.5,139.75,5319376
2017-04-07 05:30:00+05:30,139.17,141.08,138.33,140.21,7405475
2017-04-10 05:30:00+05:30,140.04,140.79,137.71,138.96,2686148
2017-04-11 05:30:00+05:30,139.21,139.92,136.08,139.17,17414233
2017-04-12 05:30:00+05:30,139.5,140.21,136.92,137.46,8425531
2017-04-13 05:30:00+05:30,137.5,137.88,136.83,137.21,4090751
2017-04-17 05:30:00+05:30,137.25,137.5,132.0,132.75,9580728
2017-04-18 05:30:00+05:30,133.75,136.21,133.33,134.75,5073410
2017-04-19 05:30:00+05:30,134.75,138.25,134.25,137.42,5434806
2017-04-20 05:30:00+05:30,137.33,137.42,136.0,136.42,2381107
2017-04-21 05:30:00+05:30,136.71,139.58,136.63,139.33,9538297
2017-04-24 05:30:00+05:30,139.33,140.38,138.13,138.79,2517797
2017-04-25 05:30:00+05:30,139.13,139.17,136.29,137.88,3704083
2017-04-26 05:30:00+05:30,137.88,138.71,137.0,138.0,4119194
2017-04-27 05:30:00+05:30,137.71,138.71,135.83,136.75,4868335
2017-04-28 05:30:00+05:30,136.67,137.67,136.17,137.08,3063996
2017-05-02 05:30:00+05:30,137.21,138.0,134.42,135.08,4025983
2017-05-03 05:30:00+05:30,135.83,137.13,134.46,135.08,3870368
2017-05-04 05:30:00+05:30,135.5,136.13,135.13,135.54,3344888
2017-05-05 05:30:00+05:30,135.29,135.33,132.88,133.08,2507921
2017-05-08 05:30:00+05:30,132.83,134.46,132.83,133.83,3692730
2017-05-09 05:30:00+05:30,134.46,134.63,133.21,134.38,3186599
2017-05-10 05:30:00+05:30,134.46,135.79,134.33,135.17,2730601
2017-05-11 05:30:00+05:30,135.25,135.38,133.13,133.54,4567667
2017-05-12 05:30:00+05:30,133.38,134.67,131.67,132.38,2748128
2017-05-15 05:30:00+05:30,132.5,133.33,131.5,133.13,2060881
2017-05-16 05:30:00+05:30,133.13,134.08,132.83,133.29,5617327
2017-05-17 05:30:00+05:30,133.75,134.83,132.08,132.42,8423958
2017-05-18 05:30:00+05:30,131.67,132.79,131.08,131.5,6185143
2017-05-19 05:30:00+05:30,132.83,133.92,131.75,132.58,2852978
2017-05-22 05:30:00+05:30,132.75,133.54,131.46,131.83,3324104
2017-05-23 05:30:00+05:30,131.67,132.0,129.25,130.79,2820800
2017-05-24 05:30:00+05:30,130.92,132.38,129.67,130.38,2830014
2017-05-25 05:30:00+05:30,130.54,130.96,129.0,130.29,5992188
2017-05-26 05:30:00+05:30,130.21,130.5,129.58,130.0,3186958
2017-05-29 05:30:00+05:30,130.75,131.5,127.63,130.42,8203144
2017-05-30 05:30:00+05:30,130.42,136.25,130.33,134.38,5871019
2017-05-31 05:30:00+05:30,133.42,135.58,133.17,133.5,6385513
2017-06-01 05:30:00+05:30,133.5,134.67,132.96,133.88,2350266
2017-06-02 05:30:00+05:30,134.13,136.17,134.0,135.5,5955808
2017-06-05 05:30:00+05:30,135.21,135.92,134.58,135.5,2986412
2017-06-06 05:30:00+05:30,135.83,135.83,131.46,131.75,5236093
2017-06-07 05:30:00+05:30,131.42,132.08,130.79,131.54,10697568
2017-06-08 05:30:00+05:30,131.75,131.92,130.67,131.54,1812870
2017-06-09 05:30:00+05:30,131.67,132.96,130.29,131.5,2940114
2017-06-12 05:30:00+05:30,131.67,132.33,129.83,131.63,3738913
2017-06-13 05:30:00+05:30,131.88,133.58,131.75,133.33,4090297
2017-06-14 05:30:00+05:30,133.58,133.58,132.0,133.29,2630623
2017-06-15 05:30:00+05:30,132.96,135.42,131.88,132.54,6250600
2017-06-16 05:30:00+05:30,132.54,134.38,132.54,133.83,5082594
2017-06-19 05:30:00+05:30,134.25,134.75,132.79,134.13,3415877
2017-06-20 05:30:00+05:30,133.54,134.0,132.21,132.46,2603081
2017-06-21 05:30:00+05:30,132.71,134.17,131.5,133.17,4094098
2017-06-22 05:30:00+05:30,133.38,134.0,131.92,132.46,5139614
2017-06-23 05:30:00+05:30,132.42,134.08,131.04,131.54,4643132
2017-06-27 05:30:00+05:30,131.25,132.33,129.17,131.58,3746639
2017-06-28 05:30:00+05:30,131.58,133.42,131.04,133.04,5058874
2017-06-29 05:30:00+05:30,132.5,133.25,131.54,132.21,10103880
2017-06-30 05:30:00+05:30,131.92,133.21,130.88,132.46,6122951
2017-07-03 05:30:00+05:30,132.42,132.42,129.42,130.63,8945123
2017-07-04 05:30:00+05:30,132.58,133.13,131.5,131.71,5282948
2017-07-05 05:30:00+05:30,131.83,133.42,131.5,132.5,5059808
2017-07-06 05:30:00+05:30,131.75,132.21,130.83,131.71,5379126
2017-07-07 05:30:00+05:30,131.58,133.0,131.33,132.54,4768952
2017-07-10 05:30:00+05:30,141.67,141.67,128.0,133.38,1190546
2017-07-11 05:30:00+05:30,133.38,137.25,133.25,136.08,5956020
2017-07-12 05:30:00+05:30,136.17,137.0,135.58,136.71,4097500
2017-07-13 05:30:00+05:30,137.5,138.5,136.25,136.58,3014683
2017-07-14 05:30:00+05:30,136.67,140.25,136.13,139.42,4127641
2017-07-17 05:30:00+05:30,140.67,140.83,139.54,140.46,4854055
2017-07-18 05:30:00+05:30,139.83,143.21,138.5,139.63,4280904
2017-07-19 05:30:00+05:30,140.08,142.17,139.0,139.83,4443198
2017-07-20 05:30:00+05:30,139.92,140.67,137.38,137.88,3079837
2017-07-21 05:30:00+05:30,137.83,138.83,134.92,137.33,4679147
2017-07-24 05:30:00+05:30,136.75,138.75,136.5,136.71,4095322
2017-07-25 05:30:00+05:30,136.75,138.08,136.38,136.58,5238774
2017-07-26 05:30:00+05:30,136.67,139.29,136.67,138.63,4710169
2017-07-27 05:30:00+05:30,139.17,139.33,136.88,137.83,13313543
2017-07-28 05:30:00+05:30,137.42,138.21,134.83,136.58,5825489
2017-07-31 05:30:00+05:30,138.08,138.96,134.96,136.83,11319220
2017-08-01 05:30:00+05:30,137.17,138.33,135.92,137.67,7131372
2017-08-02 05:30:00+05:30,138.21,144.13,138.21,143.21,22272064
2017-08-03 05:30:00+05:30,143.33,145.21,141.71,143.79,7242470
2017-08-04 05:30:00+05:30,143.63,148.5,141.33,147.79,9251462
2017-08-07 05:30:00+05:30,147.75,149.29,144.83,145.38,4356683
2017-08-08 05:30:00+05:30,143.58,144.71,141.17,142.63,4508410
2017-08-09 05:30:00+05:30,142.5,146.13,142.08,144.71,3248854
2017-08-10 05:30:00+05:30,144.71,145.21,141.17,143.88,2957564
2017-08-11 05:30:00+05:30,141.25,144.0,139.54,140.71,6021926
2017-08-14 05:30:00+05:30,141.67,144.67,140.58,143.13,4955436
2017-08-16 05:30:00+05:30,142.92,144.58,141.38,141.75,6909515
2017-08-17 05:30:00+05:30,142.5,147.88,141.08,147.33,6198212
2017-08-18 05:30:00+05:30,147.83,148.88,143.88,144.5,9086977
2017-08-21 05:30:00+05:30,144.33,145.92,143.04,143.33,4958263
2017-08-22 05:30:00+05:30,144.83,144.88,139.33,139.75,5514502
2017-08-23 05:30:00+05:30,140.0,142.58,139.67,141.88,5016500
2017-08-24 05:30:00+05:30,142.5,143.0,140.21,140.83,5959692
2017-08-28 05:30:00+05:30,141.42,145.0,141.42,144.42,6243884
2017-08-29 05:30:00+05:30,138.54,140.75,138.42,140.33,26027902
2017-08-30 05:30:00+05:30,138.33,142.79,138.13,139.96,24858154
2017-08-31 05:30:00+05:30,136.67,141.0,136.46,140.63,100020078
2017-09-01 05:30:00+05:30,139.54,140.75,138.96,140.21,6407656
2017-09-04 05:30:00+05:30,139.17,141.0,139.04,140.21,5787289
2017-09-05 05:30:00+05:30,140.33,141.46,139.63,141.25,3431329
2017-09-06 05:30:00+05:30,140.79,141.88,140.63,141.63,2789814
2017-09-07 05:30:00+05:30,140.0,142.25,139.88,141.75,5341583
2017-09-08 05:30:00+05:30,141.0,141.75,138.79,139.79,3959728
2017-09-11 05:30:00+05:30,139.58,142.75,138.96,142.13,13794790
2017-09-12 05:30:00+05:30,142.04,143.21,141.04,141.96,4997686
2017-09-13 05:30:00+05:30,141.42,142.83,140.5,140.79,5065327
2017-09-14 05:30:00+05:30,140.79,141.67,140.08,140.54,7281803
2017-09-15 05:30:00+05:30,140.0,140.17,139.08,139.46,6626686
2017-09-18 05:30:00+05:30,140.0,141.96,139.75,140.0,3664866
2017-09-19 05:30:00+05:30,140.0,141.33,139.04,140.83,2329151
2017-09-20 05:30:00+05:30,140.83,141.17,138.88,139.83,4668108
2017-09-21 05:30:00+05:30,139.25,140.42,139.21,140.17,3728936
2017-09-22 05:30:00+05:30,139.54,140.0,137.13,138.33,6742154
2017-09-25 05:30:00+05:30,139.17,139.92,137.33,138.54,5028436
2017-09-26 05:30:00+05:30,139.08,139.54,136.79,139.13,4261667
2017-09-27 05:30:00+05:30,139.38,139.54,137.08,137.5,3760716
2017-09-28 05:30:00+05:30,137.5,138.75,136.75,138.38,6199571
2017-09-29 05:30:00+05:30,138.75,139.96,137.71,139.54,4245490
2017-10-03 05:30:00+05:30,140.0,140.79,139.67,140.33,5038693
2017-10-04 05:30:00+05:30,140.33,141.0,139.33,140.04,6354854
2017-10-05 05:30:00+05:30,139.88,143.0,139.83,142.58,13895436
2017-10-06 05:30:00+05:30,142.71,148.33,142.63,146.71,18944219
2017-10-09 05:30:00+05:30,145.79,148.0,145.13,145.75,6961627
2017-10-10 05:30:00+05:30,145.75,146.54,145.25,146.25,5929921
2017-10-11 05:30:00+05:30,146.75,147.71,145.21,145.71,5036053
2017-10-12 05:30:00+05:30,145.83,149.08,145.83,147.25,19542392
2017-10-13 05:30:00+05:30,148.33,148.67,145.67,146.54,6797923
2017-10-16 05:30:00+05:30,146.67,147.63,145.75,146.21,2658920
2017-10-17 05:30:00+05:30,146.42,147.08,144.79,146.58,23635226
2017-10-18 05:30:00+05:30,146.92,150.0,145.83,148.38,8205377
2017-10-19 05:30:00+05:30,148.67,148.75,145.17,145.88,556915
2017-10-23 05:30:00+05:30,145.88,148.25,144.71,147.46,6443756
2017-10-24 05:30:00+05:30,147.5,152.42,146.88,151.38,14176243
2017-10-25 05:30:00+05:30,151.58,154.46,151.5,152.79,10983906
2017-10-26 05:30:00+05:30,152.71,154.25,152.08,153.88,11019600
2017-10-27 05:30:00+05:30,153.75,156.67,151.04,151.63,7227377
2017-10-30 05:30:00+05:30,151.75,152.63,151.75,152.17,5224492
2017-10-31 05:30:00+05:30,152.5,152.67,150.08,151.04,9992201
2017-11-01 05:30:00+05:30,151.0,153.75,150.04,150.63,9539526
2017-11-02 05:30:00+05:30,147.58,150.71,147.42,150.21,7958056
2017-11-03 05:30:00+05:30,149.17,153.25,149.17,151.63,10815914
2017-11-06 05:30:00+05:30,151.58,151.58,148.88,149.38,4282537
2017-11-07 05:30:00+05:30,149.75,150.67,147.63,148.67,10390363
2017-11-08 05:30:00+05:30,148.25,149.33,146.54,146.96,7184114
2017-11-09 05:30:00+05:30,147.13,149.79,147.13,148.38,5041655
2017-11-10 05:30:00+05:30,148.21,148.67,146.29,147.13,6573186
2017-11-13 05:30:00+05:30,148.38,149.13,146.88,147.46,5605168
2017-11-14 05:30:00+05:30,147.92,151.54,146.88,147.54,11136588
2017-11-15 05:30:00+05:30,147.04,147.46,144.63,145.17,8244418
2017-11-16 05:30:00+05:30,146.25,148.67,145.08,147.04,8639273
2017-11-17 05:30:00+05:30,148.42,150.04,146.75,147.96,8639323
2017-11-20 05:30:00+05:30,147.63,150.96,147.63,150.38,5624825
2017-11-21 05:30:00+05:30,150.67,154.83,150.5,152.46,12956513
2017-11-22 05:30:00+05:30,153.38,154.17,150.96,151.54,7199914
2017-11-23 05:30:00+05:30,151.58,152.08,149.13,150.33,6313909
2017-11-24 05:30:00+05:30,150.0,151.46,149.25,150.25,4985976
2017-11-27 05:30:00+05:30,150.0,155.71,149.67,155.29,12239492
2017-11-28 05:30:00+05:30,154.96,154.96,151.96,152.33,21490924
2017-11-29 05:30:00+05:30,153.17,153.67,151.33,151.67,14803374
2017-11-30 05:30:00+05:30,150.83,152.54,149.96,150.96,21081258
2017-12-01 05:30:00+05:30,152.33,153.08,150.42,151.08,5247830
2017-12-04 05:30:00+05:30,151.58,151.88,149.71,150.17,10381373
2017-12-05 05:30:00+05:30,149.63,149.63,146.92,147.58,9543514
2017-12-06 05:30:00+05:30,146.71,148.13,145.58,146.38,10349719
2017-12-07 05:30:00+05:30,147.5,151.21,145.92,150.25,13097042
2017-12-08 05:30:00+05:30,148.42,151.38,148.38,150.33,13832593
2017-12-11 05:30:00+05:30,151.33,151.67,148.08,148.63,8522902
2017-12-12 05:30:00+05:30,148.08,148.21,145.75,146.58,9448897
2017-12-13 05:30:00+05:30,147.25,147.5,146.13,146.71,8234570
2017-12-14 05:30:00+05:30,146.75,148.25,144.63,147.75,8551278
2017-12-15 05:30:00+05:30,148.42,148.83,146.75,147.88,6455801
2017-12-18 05:30:00+05:30,146.17,148.54,144.88,148.13,6610290
2017-12-19 05:30:00+05:30,148.21,150.29,147.46,150.04,7419950
2017-12-20 05:30:00+05:30,150.17,150.33,148.08,148.71,5873828
2017-12-21 05:30:00+05:30,149.04,150.29,148.75,150.08,6576799
2017-12-22 05:30:00+05:30,149.58,150.54,149.33,149.79,3793356
2017-12-26 05:30:00+05:30,150.42,150.42,147.42,148.71,11741057
2017-12-27 05:30:00+05:30,148.71,150.25,147.17,147.92,7842160
2017-12-28 05:30:00+05:30,148.25,148.92,146.29,146.79,17995457
2017-12-29 05:30:00+05:30,147.46,148.54,146.5,147.5,8900653
2018-01-01 05:30:00+05:30,147.54,147.79,146.42,147.13,6689762
2018-01-02 05:30:00+05:30,147.33,149.38,147.13,149.08,10171537
2018-01-03 05:30:00+05:30,149.58,150.25,147.29,147.54,12409998
2018-01-04 05:30:00+05:30,147.88,148.25,147.13,147.58,8712322
2018-01-05 05:30:00+05:30,147.75,148.54,147.08,147.92,12431070
2018-01-08 05:30:00+05:30,148.0,148.75,147.42,148.04,7290126
2018-01-09 05:30:00+05:30,148.25,148.67,146.46,147.25,7868696
2018-01-10 05:30:00+05:30,146.83,147.33,144.5,144.96,9836608
2018-01-11 05:30:00+05:30,145.0,145.75,144.17,144.58,6643372
2018-01-12 05:30:00+05:30,144.75,145.08,143.17,143.75,8369302
2018-01-15 05:30:00+05:30,144.17,146.17,143.17,144.13,5463838
2018-01-16 05:30:00+05:30,144.67,145.5,142.17,144.38,10138001
2018-01-17 05:30:00+05:30,144.33,145.71,142.38,145.21,7596332
