Date,Open,High,Low,Close,Volume
2015-01-01 05:30:00+05:30,226.83,229.83,226.73,229.37,1232882
2015-01-02 05:30:00+05:30,229.4,235.0,229.4,232.8,2490979
2015-01-05 05:30:00+05:30,231.33,238.67,230.67,235.43,4049746
2015-01-06 05:30:00+05:30,232.37,232.63,220.4,222.1,6016665
2015-01-07 05:30:00+05:30,222.0,227.7,218.73,225.37,5958447
2015-01-08 05:30:00+05:30,228.63,229.23,223.67,227.87,4385954
2015-01-09 05:30:00+05:30,231.4,237.93,224.27,234.0,8815843
2015-01-12 05:30:00+05:30,234.7,234.93,229.63,231.8,2105033
2015-01-13 05:30:00+05:30,232.0,232.4,225.53,226.63,4930014
2015-01-14 05:30:00+05:30,226.67,230.67,226.0,229.37,4469815
2015-01-15 05:30:00+05:30,232.67,235.33,228.43,231.0,7158658
2015-01-16 05:30:00+05:30,230.0,234.67,228.9,231.4,2856616
2015-01-19 05:30:00+05:30,232.73,235.33,230.53,231.67,2033127
2015-01-20 05:30:00+05:30,234.33,234.33,231.53,233.53,3228047
2015-01-21 05:30:00+05:30,233.43,233.67,229.4,230.7,5908766
2015-01-22 05:30:00+05:30,231.33,236.57,230.5,235.27,5374509
2015-01-23 05:30:00+05:30,236.67,237.33,231.7,232.53,4282933
2015-01-27 05:30:00+05:30,233.33,234.4,230.7,233.5,3126582
2015-01-28 05:30:00+05:30,233.33,237.67,232.37,235.93,4691651
2015-01-29 05:30:00+05:30,234.67,237.0,231.67,234.6,7034153
2015-01-30 05:30:00+05:30,234.6,236.97,232.03,234.23,4108295
2015-02-02 05:30:00+05:30,236.67,238.53,232.4,233.23,2478348
2015-02-03 05:30:00+05:30,235.07,240.67,234.67,239.63,5078611
2015-02-04 05:30:00+05:30,244.1,249.2,241.4,245.7,8264203
2015-02-05 05:30:00+05:30,245.4,245.67,236.03,237.77,2635861
2015-02-06 05:30:00+05:30,240.0,240.83,231.8,234.0,3889739
2015-02-09 05:30:00+05:30,232.73,238.57,232.73,237.57,2697234
2015-02-10 05:30:00+05:30,236.67,239.4,234.0,236.43,2292260
2015-02-11 05:30:00+05:30,236.67,237.6,229.33,229.97,2503286
2015-02-12 05:30:00+05:30,230.67,233.73,226.23,230.97,4345518
2015-02-13 05:30:00+05:30,226.37,229.27,225.5,226.37,6089865
2015-02-16 05:30:00+05:30,225.0,229.8,224.67,226.97,3808761
2015-02-18 05:30:00+05:30,227.57,229.27,221.33,221.73,5165029
2015-02-19 05:30:00+05:30,222.67,223.97,220.4,222.3,3595968
2015-02-20 05:30:00+05:30,222.93,223.93,220.0,220.47,3176119
2015-02-23 05:30:00+05:30,221.13,222.37,215.8,216.57,3111810
2015-02-24 05:30:00+05:30,217.4,217.87,208.43,210.03,7596275
2015-02-25 05:30:00+05:30,211.87,215.57,210.1,211.43,5165018
2015-02-26 05:30:00+05:30,213.33,214.8,210.37,212.9,5553374
2015-02-27 05:30:00+05:30,212.67,217.33,212.67,216.5,6949416
2015-02-28 05:30:00+05:30,219.8,221.63,214.57,216.63,4579338
2015-03-02 05:30:00+05:30,219.2,219.73,211.6,213.37,6100603
2015-03-03 05:30:00+05:30,213.37,217.33,211.33,213.67,6251517
2015-03-04 05:30:00+05:30,214.97,217.83,212.53,213.7,8262246
2015-03-05 05:30:00+05:30,214.03,214.3,211.6,213.3,3540831
2015-03-09 05:30:00+05:30,211.9,212.33,209.4,210.67,5596361
2015-03-10 05:30:00+05:30,212.0,212.63,205.43,209.6,7231231
2015-03-11 05:30:00+05:30,210.0,211.27,206.0,206.33,5058223
2015-03-12 05:30:00+05:30,207.33,209.3,205.93,208.13,3663263
2015-03-13 05:30:00+05:30,208.73,211.2,207.53,209.27,3705620
2015-03-16 05:30:00+05:30,209.23,209.73,207.4,208.0,2471402
2015-03-17 05:30:00+05:30,208.07,210.33,206.7,209.47,2533222
2015-03-18 05:30:00+05:30,210.0,210.3,205.33,206.13,3234687
2015-03-19 05:30:00+05:30,206.6,209.27,206.13,207.93,3578353
2015-03-20 05:30:00+05:30,208.13,208.67,205.6,207.57,3195868
2015-03-23 05:30:00+05:30,207.33,210.23,207.23,209.6,3059875
2015-03-24 05:30:00+05:30,207.07,210.0,206.0,208.93,2509703
2015-03-25 05:30:00+05:30,210.43,210.97,205.8,206.43,2759737
2015-03-26 05:30:00+05:30,207.33,207.6,199.2,201.07,7905361
2015-03-27 05:30:00+05:30,201.97,205.57,200.93,203.3,3927963
2015-03-30 05:30:00+05:30,203.33,211.6,202.57,210.13,4401179
2015-03-31 05:30:00+05:30,210.63,213.07,203.0,204.23,4568895
2015-04-01 05:30:00+05:30,204.67,206.17,203.67,204.3,2214377
2015-04-06 05:30:00+05:30,205.4,212.17,205.33,211.5,3704302
2015-04-07 05:30:00+05:30,213.33,213.67,210.0,212.67,2327210
2015-04-08 05:30:00+05:30,212.67,212.67,207.93,208.67,3984166
2015-04-09 05:30:00+05:30,209.67,210.53,205.67,206.77,3808846
